"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
64621	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"	0.177703703703704	0.185
64622	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"	0.536851851851852	0.502
64624	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0907962962962963	0.112
64625	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.126185185185185	0.105
64626	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00969444444444444	0
64627	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00132407407407407	0
64628	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0	0
64629	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0290555555555556	0.031
64630	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0575	0.065
64631	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	797.224851851852	0
64632	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0599537037037037	0.0715
64633	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0883611111111111	0.1015
64634	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.162398148148148	0.179
64636	"Farms"	718	-99	-99	"vwuds_flag_coord"	0.0602083333333333	0
64640	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"	0.421212121212121	0
64644	"CAVE VIEW FARMS INC"	351	99	-99	"vwuds_flag_coord"	0.202777777777778	0
64686	"Bexley Mobile Home Park"	165	99	-99	"vwuds_flag_coord"	0	0
64693	"Pacific Tomato Growers"	1622	37.339316666	75.96911666	"vwuds_flag_coord"	1.24294047619048	0
64714	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"	0.340233333333333	0.4405
64715	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"	0.0809	0.104
64716	"ROLLING ACRES I"	1875	99	-99	"vwuds_flag_coord"	0.0116666666666667	0
64720	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"	4.81506666666667	0
64721	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"	2.70182222222222	0
64722	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"	0.0016875	0
64724	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"	1.26041666666667	1.2605
64725	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"	0.294214285714286	0.291
64726	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"	0.565535714285714	0.554
64731	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"	0.217583333333333	0.2195
64733	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"	0.8394	0
64769	"Guilford Heights Subdivision"	910	37	76	"vwuds_flag_coord"	0.0956666666666667	0.085
64842	"GREEN HILL DAIRY"	890	0.1	0	"vwuds_flag_coord"	0.0686666666666667	0
64846	"LOVES SERVICE AREA"	1329	99	-99	"vwuds_flag_coord"	0.1569375	0.184
64847	"LOVES SERVICE AREA"	1329	99	-99	"vwuds_flag_coord"	0.0316458333333333	0.04
64852	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"	0	0
64928	"COAL CREEK NO. 3 PREP PLANT"	447	37.1345	81.8755	"vwuds_flag_coord"	0.581032051282051	0.564
64929	"COAL CREEK NO. 3 PREP PLANT"	447	37.1248	81.8762	"vwuds_flag_coord"	0.622071428571429	0.6345
64947	"BLAND SERVICE AREA"	191	0.1	0	"vwuds_flag_coord"	0.420064393939394	0
64948	"BLAND SERVICE AREA"	191	0.1	0	"vwuds_flag_coord"	1.08962083333333	1.2
64953	"DEBORAH GOAD / DONALD BRADY"	560	0.1	0	"vwuds_flag_coord"	0	0
64962	"DONALD BRADY"	595	0.1	0	"vwuds_flag_coord"	0.0104166666666667	0
64991	"PLASTERCO PLANT"	1687	0.1	0	"vwuds_flag_coord"	0.7843125	0.003
65003	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"	0.254228070175439	0
65004	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"	0.00955263157894737	0
65016	"INDEPENDENCE SERVICE AREA"	1067	0.1	0	"vwuds_flag_coord"	0.805357142857143	0.834
65018	"WYTHEVILLE FISH HATCHERY"	2437	36.56	80.54	"vwuds_flag_coord"	53.7832720588235	58.496
65019	"WYTHEVILLE FISH HATCHERY"	2437	36.56	80.54	"vwuds_flag_coord"	75.7777916666667	75.75
65029	"HASSELL BONDS"	943	0.1	0	"vwuds_flag_coord"	0	0
65046	"RIVER MONT FARMS"	1823	0.1	0	"vwuds_flag_coord"	0.0807971014492754	0
65059	"KENNON HOUSE/LAKE GASTONY COLONY"	1189	99	-99	"vwuds_flag_coord"	0.0194166666666667	0
65063	"LANE VIEW SUBDIVISION"	1269	99	-99	"vwuds_flag_coord"	0.0336166666666667	0
65068	"LIBERTY GROVE"	1298	99	-99	"vwuds_flag_coord"	0.0197666666666667	0
65092	"BUCKHEAD SUBDIVISION"	268	-99	99	"vwuds_flag_coord"	0.0494166666666667	0.0565
65093	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"	0.101645833333333	0.1355
65094	"PLEASANT GROVE SUBDIVISION"	1689	99	-99	"vwuds_flag_coord"	0.0707166666666667	0
65095	"ROLLING ACRES II"	1876	99	-99	"vwuds_flag_coord"	0	0
65096	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"	0.2976875	0.3435
65097	"HAWKS NEST POINT"	947	99	-99	"vwuds_flag_coord"	0.051875	0.055
65098	"ANCHOR COVE/ANCHORAGE "	7	99	-99	"vwuds_flag_coord"	0.0680833333333333	0.084
65099	"HICKS HILL SUBDIVISION"	978	99	-99	"vwuds_flag_coord"	0.0797916666666667	0.072
65100	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"	0.201291666666667	0.2165
65101	"LONG BRANCH SHORES"	1318	99	-99	"vwuds_flag_coord"	0.179166666666667	0.1275
65102	"MERRYMOUNT SUBDIVISION"	1425	-99	99	"vwuds_flag_coord"	0.1905625	0.1845
65103	"MCKENNEY ACRES"	1407	-99	99	"vwuds_flag_coord"	0.0189375	0.0095
65104	"TANGLEWOOD SHORES-L"	2123	-99	99	"vwuds_flag_coord"	0	0
65105	"TANGLEWOOD SHORES-N"	2124	-99	99	"vwuds_flag_coord"	0.00320833333333333	0
65106	"TANGLEWOOD SHORES-U"	2125	-99	99	"vwuds_flag_coord"	0.0780625	0.0905
65107	"TIMBUCTU SUBDIVISION"	2174	-99	99	"vwuds_flag_coord"	0.148458333333333	0.1545
65108	"TANGLEWOOD SHORES-A"	2122	-99	99	"vwuds_flag_coord"	0.0200625	0.0285
65109	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"	0.12405	0.1025
65110	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"	0.0265277777777778	0
65121	"David's Nursery"	550	99	-99	"vwuds_flag_coord"	0	0
65122	"David's Nursery"	550	99	-99	"vwuds_flag_coord"	0	0
65124	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"	0.570547619047619	0.5635
65126	"CLARENCE HEDRICK"	419	0.1	0	"vwuds_flag_coord"	0.00201754385964912	0
65127	"CLINCHVIEW DAIRIES"	439	0.1	0	"vwuds_flag_coord"	0.000436507936507937	0
65129	"CLINCHVIEW DAIRIES"	439	0.1	0	"vwuds_flag_coord"	0.00126984126984127	0
65134	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"	0.246	0
65135	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"	0.29	0
65136	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"	0.0333333333333333	0
65138	"WATKINS NURSERIES - POWHATAN"	2313	0.1	0	"vwuds_flag_coord"	0.569003472222222	0
65141	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.0204285714285714	0
65144	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"	0.0547866666666667	0
65161	"DAVID HUDSON"	545	0.1	0	"vwuds_flag_coord"	0.0220694444444444	0
65180	"COAL CREEK NO. 3 PREP PLANT"	447	37.1232	81.8749	"vwuds_flag_coord"	0.0370833333333333	0
65194	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"	1.38350694444444	0
65207	"Brunswick Estates"	260	99	-99	"vwuds_flag_coord"	0.0365166666666667	0.0325
65209	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.0575	77.793333	"vwuds_flag_coord"	0.214948924731183	0.1485
65232	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"	0	0
65259	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00460185185185185	0
65260	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0	0
65261	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0409444444444444	0.0475
65262	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00921296296296296	0
65272	"KESWICK ESTATES UTILITIES, LLC"	1193	38.000386	78.342375	"vwuds_flag_coord"	0.531333333333333	0.53
65308	"QUEENFIELD FARM"	1736	99	-99	"vwuds_flag_coord"	0	0
65312	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0	0
65370	"YORKTOWN FOSSIL POWER PLANT"	2449	36.201388888	-79.942777777	"vwuds_flag_coord"	0	0
65373	"LOWER BROAD RUN SERVICE AREA"	1333	0.1	0	"vwuds_flag_coord"	0.0800916666666667	0.07
65380	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65381	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65382	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65383	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65384	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65385	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65386	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65387	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65388	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65389	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65390	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"	0.00125	0
65391	"Duer Home Farm"	616	99	-99	"vwuds_flag_coord"	0.079125	0
65405	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"	3.16875	0
65406	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"	3.85208333333333	0
65407	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"	0.0193541666666667	0
65408	"CLOVERFIELD FARM"	444	NA	NA	"vwuds_flag_coord"	0	0
65409	"WOODLAWN \ WALSINGHAM FARMS"	2427	NA	NA	"vwuds_flag_coord"	1.075	0
65410	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	0	0
65411	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"	0	0
65412	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"	0	0
65413	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"	4.91817708333333	6.8605
65414	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.369861111111111	0
65415	"HILLCREST SERVICE AREA"	989	NA	NA	"vwuds_flag_coord"	0.0872857142857143	0.102
65416	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.1008125	0
65417	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.01725	0
65418	"HILLCREST SERVICE AREA"	989	NA	NA	"vwuds_flag_coord"	0.0805357142857143	0.0905
65419	"LAWRENCEVILLE QUARRY"	1279	NA	NA	"vwuds_flag_coord"	0.376572916666667	0
65420	"LAWRENCEVILLE SERVICE AREA"	1280	NA	NA	"vwuds_flag_coord"	0	0
65423	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"	1.6030625	0
65425	"Cedar Point Club Incorporated"	359	NA	NA	"vwuds_flag_coord"	0.229958333333333	0
65426	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"	2.03419444444444	0.82
65429	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"	0.278625	0.2515
65430	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"	0.217489583333333	0.2035
65432	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"	0.0134791666666667	0
65435	"DONALD L MOORE"	596	NA	NA	"vwuds_flag_coord"	0.0275595238095238	0
65436	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.0210833333333333	0
65440	"RICHMOND QUARRY"	1808	NA	NA	"vwuds_flag_coord"	0.0314270833333333	0.039
65441	"MIDDLEBURG SERVICE AREA"	1431	99	-99	"vwuds_flag_coord"	0.769866666666667	1.03
65442	"PROCESSING PLANT"	1728	NA	NA	"vwuds_flag_coord"	0.0728055555555556	0
65443	"LAKE PRINCE PUMPING STATION"	1251	NA	NA	"vwuds_flag_coord"	3.16125	0
65445	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.500277777777778	0
65446	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.139027777777778	0
65447	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.290277777777778	0
65449	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"	0.0174666666666667	0.0185
65452	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"	6.30333333333333	0
65453	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"	0	0
65454	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"	1.28156666666667	0
65455	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"	0.0393	0
65456	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"	4.14166666666667	0
65457	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"	12.5858333333333	0
65458	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"	6.42291666666667	0
65459	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"	0.85625	0
65460	"RED HILL QUARRY"	1774	NA	NA	"vwuds_flag_coord"	0.276041666666667	0
65461	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"	0	0
65462	"THOMAS L KEATTS"	2162	1	-1	"vwuds_flag_coord"	0.107142857142857	0
65463	"INTERSTATE DEVELOPMENT EXIT"	1085	NA	NA	"vwuds_flag_coord"	0.139645833333333	0.1395
65464	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"	0.334645833333333	0
65465	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"	1.86694444444444	1.22
65467	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"	1.07645833333333	0
65468	"LOUISA-MINERAL SERVICE AREA"	1327	NA	NA	"vwuds_flag_coord"	1.9450119047619	1.7355
65469	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	0.585555555555555	0
65470	"VICTORIA WTP"	2247	NA	NA	"vwuds_flag_coord"	1.22088095238095	0
65472	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	1.20444444444444	0
65474	"LAWRENCEVILLE SERVICE AREA"	1280	36.435379	-77.515619	"vwuds_flag_coord"	0	0
65476	"LAWRENCEVILLE SERVICE AREA"	1280	36.435379	-77.515619	"vwuds_flag_coord"	0	0
65477	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"	0.0120208333333333	0
65478	"BASS FARMS"	109	NA	NA	"vwuds_flag_coord"	0.130785714285714	0
65479	"LAWRENCEVILLE SERVICE AREA"	1280	36.435379	-77.515619	"vwuds_flag_coord"	0	0
65481	"Farms"	718	NA	NA	"vwuds_flag_coord"	0.0273809523809524	0
65482	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"	1.11833333333333	0
65483	"Rees Vineyard"	1782	36	-79	"vwuds_flag_coord"	0.0416666666666667	0
65493	"Bennetts Creek Wholesale Nursery"	147	NA	NA	"vwuds_flag_coord"	0.375	0
65494	"Brink Concentrator Site System"	240	NA	NA	"vwuds_flag_coord"	2.49597222222222	0
65495	"DAL-NITA HILLS, KESWICK FARMS & TINKERVIEW GRDNS"	530	NA	NA	"vwuds_flag_coord"	0.705607142857143	1
65496	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	0.640416666666667	0
65497	"RIDGEWAY FARM LLC"	1814	1	-1	"vwuds_flag_coord"	0.230357142857143	0
65500	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"	2.59916666666667	2.49
65502	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"	3.153	3.885
65504	"WOODBERRY FOREST SCHOOL"	2421	NA	NA	"vwuds_flag_coord"	0.0841666666666667	0
65507	"Nock Farm"	1538	NA	NA	"vwuds_flag_coord"	0.00541666666666667	0
65510	"REMINGTON COMBUSTION TURBINE SITE"	1783	NA	NA	"vwuds_flag_coord"	0.00240625	0.002
65512	"WOODBRIDGE MOBILE HOME PARK"	2422	99	-99	"vwuds_flag_coord"	0.615291666666667	0.636
65513	"LOVETTSVILLE SERVICE AREA"	1331	NA	NA	"vwuds_flag_coord"	0.68522619047619	0.68
65514	"LADYSMITH COMBUSTION TURBINE SITE"	1232	NA	NA	"vwuds_flag_coord"	0.00395833333333333	0.002
65515	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.454583333333333	0
65517	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.915138888888889	0
65518	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	0	0
65519	"Rees Vineyard"	1782	NA	NA	"vwuds_flag_coord"	0	0
65521	"Rees Vineyard"	1782	36.5	-78.1	"vwuds_flag_coord"	0	0
65523	"CARROLL COUNTY REGIONAL"	332	NA	NA	"vwuds_flag_coord"	0.582791666666667	0.7075
65525	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"	0.0392083333333333	0.0005
65527	"Herbert Nottingham Farm (Cheapside)"	963	NA	NA	"vwuds_flag_coord"	0	0
65528	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"	0.564722222222222	0
65534	"WOODBERRY FOREST SCHOOL"	2421	NA	NA	"vwuds_flag_coord"	0.0205555555555556	0
65536	"Nock Farm"	1538	NA	NA	"vwuds_flag_coord"	0	0
65540	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"	0.276208333333333	0.2265
65541	"RED MILL FARM"	1775	NA	NA	"vwuds_flag_coord"	1.79777777777778	0
65542	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"	0.353111111111111	0.233
65543	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"	0.530366666666667	0.609
65545	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"	0.613722222222222	0.548
65549	"Rees Vineyard"	1782	36.5	-78	"vwuds_flag_coord"	0.0536111111111111	0
65552	"Rees Vineyard"	1782	36.5	-80	"vwuds_flag_coord"	0	0
65557	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"	0	0
65561	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"	0.0130833333333333	0
65562	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"	0.0190666666666667	0
65563	"Herbert Nottingham Farm (Cheapside)"	963	NA	NA	"vwuds_flag_coord"	0	0
65568	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"	0.42545	0.4355
65569	"MIDDLEBURG SERVICE AREA"	1431	99	-99	"vwuds_flag_coord"	0.509316666666667	0.55
65570	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"	0.45855	0.502
65571	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"	0.3521	0.3625
65580	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"	2.41444444444444	1.22
65581	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.0266875	0
65582	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.03	0
65583	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"	0.00414583333333333	0
65585	"Farms"	718	99	-99	"vwuds_flag_coord"	0.2175	0
65591	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"	0.112791666666667	0
65592	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"	0.000875	0.001
65594	"Highway Farm"	987	NA	NA	"vwuds_flag_coord"	0.139791666666667	0
65595	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"	0.0297291666666667	0
65596	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"	0.0363333333333333	0
65598	"INTERSTATE DEVELOPMENT EXIT"	1085	NA	NA	"vwuds_flag_coord"	0.0588125	0.027
65599	"Farms"	718	99	-99	"vwuds_flag_coord"	0.054375	0
65605	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"	0.0391944444444444	0
65606	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"	0.166666666666667	0
65607	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"	0.0691111111111111	0.063
65609	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"	0.0334444444444444	0
65610	"Brunswick Estates"	260	99	-99	"vwuds_flag_coord"	0.0672777777777778	0.064
65611	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"	0.0264166666666667	0
65613	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.108166666666667	0.1185
65614	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.143055555555556	0.1375
65615	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.209194444444444	0.22
65616	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"	2.9075	3.115
65617	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"	0.141055555555556	0.1375
65619	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"	0.00958333333333333	0
65620	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"	0.519111111111111	0.4895
65623	"LAKE WILDERNESS SERVICE AREA"	1254	99	-99	"vwuds_flag_coord"	0.703055555555556	0.8015
65624	"MT. JACKSON PLANT"	1490	NA	NA	"vwuds_flag_coord"	19.7185833333333	6.735
65625	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"	0.0616666666666667	0.0525
65626	"BUCKHEAD SUBDIVISION"	268	99	-99	"vwuds_flag_coord"	0.0664444444444444	0.073
65627	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"	0.10425	0.081
65628	"KESWICK ESTATES UTILITIES, LLC"	1193	NA	NA	"vwuds_flag_coord"	0.0770277777777778	0.078
65630	"LAWRENCEVILLE SERVICE AREA"	1280	36.435379	-77.515619	"vwuds_flag_coord"	0	0
65633	"LAWRENCEVILLE SERVICE AREA"	1280	36.435379	-77.515619	"vwuds_flag_coord"	0	0
65634	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"	0.431666666666667	0
65635	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"	0	0
65638	"DIFFICULT HILL FARM"	583	NA	NA	"vwuds_flag_coord"	0.5	0
65641	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"	0	0
65642	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"	0.01525	0
65643	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"	0.00461111111111111	0
65645	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"	0	0
65646	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"	0	0
65647	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"	0.0143611111111111	0
65648	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"	0.00941666666666667	0
65649	"BUCKHEAD SUBDIVISION"	268	99	-99	"vwuds_flag_coord"	0.0112777777777778	0
65650	"ANCHOR COVE/ANCHORAGE "	7	99	-99	"vwuds_flag_coord"	0	0
65651	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"	0	0
65652	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.0143888888888889	0
65653	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.0200555555555556	0
65654	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"	0.0184722222222222	0
65656	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"	0	0
65657	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"	0.0253333333333333	0
65658	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"	0.0272777777777778	0
65659	"MERRYMOUNT SUBDIVISION"	1425	99	-99	"vwuds_flag_coord"	0	0
65662	"Rees Vineyard"	1782	36.5	-78	"vwuds_flag_coord"	0.0486111111111111	0
65664	"TIMBUCTU SUBDIVISION"	2174	99	-99	"vwuds_flag_coord"	0.00220833333333333	0
65665	"HILLSBOROUGH FARM INC"	993	NA	NA	"vwuds_flag_coord"	1.01722222222222	0
65666	"Rees Vineyard"	1782	36	-80	"vwuds_flag_coord"	0	0
67491	"Town of Ivor"	2185	0	0	"vwuds_flag_coord"	0	0
68385	"Bristow Manor Golf Club"	242	99	-99	"vwuds_flag_coord"	1.29166666666667	0.125
68389	"Lake Mooney WTP"	1247	NA	NA	"vwuds_flag_coord"	226.070208333333	155.3395
68392	"Mill Quarter Plantation Golf Club"	1438	NA	NA	"vwuds_flag_coord"	20	10
68395	"Skyland Lakes Golf Course"	1988	NA	NA	"vwuds_flag_coord"	0.0195833333333333	0
