"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
65646	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"
65647	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"
65648	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"
65649	"BUCKHEAD SUBDIVISION"	268	99	-99	"vwuds_flag_coord"
65650	"ANCHOR COVE/ANCHORAGE "	7	99	-99	"vwuds_flag_coord"
65651	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"
65652	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65653	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65654	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65656	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"
65657	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"
65658	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"
65659	"MERRYMOUNT SUBDIVISION"	1425	99	-99	"vwuds_flag_coord"
65662	"Rees Vineyard"	1782	36.5	-78	"vwuds_flag_coord"
65664	"TIMBUCTU SUBDIVISION"	2174	99	-99	"vwuds_flag_coord"
65665	"HILLSBOROUGH FARM INC"	993	NA	NA	"vwuds_flag_coord"
65666	"Rees Vineyard"	1782	36	-80	"vwuds_flag_coord"
67491	"Town of Ivor"	2185	0	0	"vwuds_flag_coord"
68385	"Bristow Manor Golf Club"	242	99	-99	"vwuds_flag_coord"
68389	"Lake Mooney WTP"	1247	NA	NA	"vwuds_flag_coord"
68392	"Mill Quarter Plantation Golf Club"	1438	NA	NA	"vwuds_flag_coord"
68395	"Skyland Lakes Golf Course"	1988	NA	NA	"vwuds_flag_coord"
68399	"Kiln Creek Golf Club and Resort"	1202	99	-99	"vwuds_flag_coord"
68400	"Herndon Centennial Golf Course"	973	99	-99	"vwuds_flag_coord"
68402	"Captains Cove Golf and Yacht Club"	321	NA	NA	"vwuds_flag_coord"
68404	"River Ridge Golf and Camping Club"	1825	NA	NA	"vwuds_flag_coord"
68405	"Glenrochie Country Club"	843	99	-99	"vwuds_flag_coord"
68415	"Cypress Creek Golfers Club"	520	NA	NA	"vwuds_flag_coord"
68432	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"
68433	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"
68434	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"
68435	"Ringgold Golf Club"	1818	NA	NA	"vwuds_flag_coord"
68436	"Ringgold Golf Club"	1818	NA	NA	"vwuds_flag_coord"
68438	"Heritage Hall #10 Nursing Home"	966	NA	NA	"vwuds_flag_coord"
68439	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"
68441	"CEDARBROOKE"	360	NA	NA	"vwuds_flag_coord"
68443	"ST. TAMMANYS LANDING"	2055	NA	NA	"vwuds_flag_coord"
68445	"PRESIDENTIAL LAKES"	1718	NA	NA	"vwuds_flag_coord"
68446	"HEATHERSTONE"	954	NA	NA	"vwuds_flag_coord"
68449	"Blue Ridge Country Club"	194	NA	NA	"vwuds_flag_coord"
68466	"Walkerton Service Area"	2287	NA	NA	"vwuds_flag_coord"
68470	"FRANKLIN ACRES SERVICE AREA"	773	NA	NA	"vwuds_flag_coord"
68471	"ARLINGTON GOLF COURSE"	25	NA	NA	"vwuds_flag_coord"
68482	"LAKE SHAWNEE SERVICE AREA"	1253	NA	NA	"vwuds_flag_coord"
68485	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"
68493	"CHARLOTTE CT HSE SERVICE AREA"	376	NA	NA	"vwuds_flag_coord"
68494	"CHARLOTTE CT HSE SERVICE AREA"	376	NA	NA	"vwuds_flag_coord"
68500	"WYTHEVILLE FISH HATCHERY"	2437	NA	NA	"vwuds_flag_coord"
68522	"YAROS FARMS INC"	2445	NA	NA	"vwuds_flag_coord"
68525	"YAROS FARMS INC"	2445	NA	NA	"vwuds_flag_coord"
68540	"Lake Packing Company, Inc."	1250	NA	NA	"vwuds_flag_coord"
68545	"Lake Packing Company, Inc."	1250	NA	NA	"vwuds_flag_coord"
74485	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
74488	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"
74491	"PIANKATANK RIVER GOLF CLUB"	1665	99	-99	"vwuds_flag_coord"
74499	"Hat Creek Golf Course"	944	99	-99	"vwuds_flag_coord"
74501	"CEDARS COUNTRY CLUB"	361	99	-99	"vwuds_flag_coord"
74504	"KISKIACK GOLF CLUB"	1218	99	-99	"vwuds_flag_coord"
74508	"Creighton Farms, The Club at "	495	99	-99	"vwuds_flag_coord"
74523	"Appleland Sport Center"	16	NA	NA	"vwuds_flag_coord"
90364	"Birch Island Apartments"	174	NA	NA	"vwuds_flag_coord"
90365	"Birch Island Apartments"	174	NA	NA	"vwuds_flag_coord"
90451	"OLD HICKORY GOLF CLUB"	1594	99	-99	"vwuds_flag_coord"
90462	"BEAVER HILLS GOLF COURSE"	126	99	-99	"vwuds_flag_coord"
90463	"Front Royal Golf Club"	790	99	-99	"vwuds_flag_coord"
90469	"OLD HICKORY GOLF CLUB"	1594	99	-99	"vwuds_flag_coord"
90473	"Colonial Hills Golf Course"	465	99	-99	"vwuds_flag_coord"
90474	"KING CARTER GOLF CLUB"	1206	NA	NA	"vwuds_flag_coord"
90475	"Colonial Hills Golf Course"	465	99	-99	"vwuds_flag_coord"
90479	"MAGNOLIA GREEN GOLF CLUB"	1356	99	-99	"vwuds_flag_coord"
90480	"Monte Vista Golf Course"	1454	99	-99	"vwuds_flag_coord"
90486	"Gordon Trent Golf Course"	868	NA	NA	"vwuds_flag_coord"
90488	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90489	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90490	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90492	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90494	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90496	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90498	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90500	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90501	"Piedmont Golf Club"	1668	NA	NA	"vwuds_flag_coord"
90502	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90503	"Piedmont Golf Club"	1668	NA	NA	"vwuds_flag_coord"
90505	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"
90509	"SOUTH RIDING GOLF"	2024	99	-99	"vwuds_flag_coord"
90510	"PLEASANT VALLEY GOLF"	1690	99	-99	"vwuds_flag_coord"
90517	"DRAPER VALLEY GOLF CLUB"	607	99	-99	"vwuds_flag_coord"
91190	"Potomac and Westmoreland Shores"	1706	NA	NA	"vwuds_flag_coord"
163287	"MAGNOLIA GREEN GOLF CLUB"	1356	99	-99	"vwuds_flag_coord"
163289	"Augustine Golf Club"	43	99	-99	"vwuds_flag_coord"
163290	"Auburn Hills Golf Club"	40	99	-99	"vwuds_flag_coord"
163294	"LONGVIEW GOLF COURSE"	1322	99	-99	"vwuds_flag_coord"
176308	"Foxwells Community Water System"	768	NA	NA	"vwuds_flag_coord"
182636	"Reedville Public Water System"	1781	NA	NA	"vwuds_flag_coord"
182638	"Reedville Public Water System"	1781	NA	NA	"vwuds_flag_coord"
191285	"Oak Shades Mobile Home Park"	1581	NA	NA	"vwuds_flag_coord"
191592	"VANSANT NO. 2 PREP PLANT"	2230	NA	NA	"vwuds_flag_coord"
191601	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"
191603	"Blue Ridge Fish Hatchery, Inc"	195	35.57	-80.43	"vwuds_flag_coord"
191606	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"
191608	"Scenic View Golf Course"	1929	99	-99	"vwuds_flag_coord"
191609	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
191610	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
191625	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"
191631	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191634	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191636	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191638	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191639	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191640	"NEW LEAF FARMS, INC."	1514	NA	NA	"vwuds_flag_coord"
191641	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191642	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191643	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191644	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191645	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"
191647	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"
191649	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"
191650	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"
191651	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"
191653	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"
191654	"KENTMERE FARM"	1190	99	-99	"vwuds_flag_coord"
191655	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"
191657	"NEW HOPE FARM"	1512	NA	NA	"vwuds_flag_coord"
191658	"Stoney Run Farms, Inc."	2075	NA	NA	"vwuds_flag_coord"
191660	"Bide-A-Wee Golf Course"	166	99	-99	"vwuds_flag_coord"
191664	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"
192739	"Surry Power Station"	2103	NA	NA	"vwuds_flag_coord"
192793	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"
192795	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"
192797	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"
192799	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"
230370	"Stafford Ready Mix Plant"	2059	NA	NA	"vwuds_flag_coord"
230372	"Stafford Ready Mix Plant"	2059	NA	NA	"vwuds_flag_coord"
230373	"TOWER ROAD SERVICE AREA"	2183	30.77	-72.09	"vwuds_flag_coord"
230376	"Jareco Farms"	1128	-79.64	36.98	"vwuds_flag_coord"
230397	"Coffman Poultry Farm, LLC"	450	99	-99	"vwuds_flag_coord"
230398	"Mountain Meadows Dairy "	1477	99	-99	"vwuds_flag_coord"
230399	"Hodges View Farms"	1004	99	-99	"vwuds_flag_coord"
