"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0005291002"	"mon_ave"	39.13	"MGD"	NA	"04/01/2012"	"04/30/2012"	""	0
"echo_VA0005291002"	"mon_ave"	41.3	"MGD"	NA	"05/01/2012"	"05/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	42.83	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0005291002"	"mon_ave"	45.11	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	42.42	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	40.89	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0005291002"	"mon_ave"	39.68	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	33.72	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0005291002"	"mon_ave"	20.14	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	28.6	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	30.58	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0005291002"	"mon_ave"	26.31	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	31.71	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0005291002"	"mon_ave"	39.41	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	45.21	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0005291002"	"mon_ave"	45.45	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	43.03	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	42.7	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0005291002"	"mon_ave"	41.31	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	38.78	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VA0005291002"	"mon_ave"	34.07	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0005291002"	"mon_ave"	29.35	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	31.18	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0005291002"	"mon_ave"	31.9	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	36.79	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0005291002"	"mon_ave"	42.14	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	40.84	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0005291002"	"mon_ave"	45.63	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	46.23	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	44.82	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0005291002"	"mon_ave"	38.17	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	38.49	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0005291002"	"mon_ave"	32.82	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0005291002"	"mon_ave"	30.37	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	33.35	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0005291002"	"mon_ave"	30.47	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	39.08	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0005291002"	"mon_ave"	38.52	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	44.01	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0005291002"	"mon_ave"	46.3	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	42.82	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	31.18	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0005291002"	"mon_ave"	37.43	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	39.6	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0005291002"	"mon_ave"	34.15	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0005291002"	"mon_ave"	35.69	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	31.71	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0005291002"	"mon_ave"	33.71	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	34.49	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0005291002"	"mon_ave"	32.02	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	40.63	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0005291002"	"mon_ave"	40.04	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	43.03	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	41.2	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0005291002"	"mon_ave"	29.59	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	20.74	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0005291002"	"mon_ave"	25.65	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0005291002"	"mon_ave"	29.99	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	30.7	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0005291002"	"mon_ave"	35.79	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	41.27	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0005291002"	"mon_ave"	45.01	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	46.08	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0005291002"	"mon_ave"	44.46	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	44.09	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	41.5	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0005291002"	"mon_ave"	33.84	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	37.71	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0005291002"	"mon_ave"	30.03	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0005291002"	"mon_ave"	23.5	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0005291002"	"mon_ave"	29	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0005291002"	"mon_ave"	28.32	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0005291002"	"mon_ave"	35.46	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0005291002"	"mon_ave"	39.02	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0005291003"	"mon_ave"	8.9	"MGD"	NA	"01/01/2011"	"01/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.11	"MGD"	NA	"02/01/2011"	"02/28/2011"	""	0
"echo_VA0005291003"	"mon_ave"	8.36	"MGD"	NA	"03/01/2011"	"03/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.01	"MGD"	NA	"04/01/2011"	"04/30/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.32	"MGD"	NA	"05/01/2011"	"05/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	10.46	"MGD"	NA	"06/01/2011"	"06/30/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.16	"MGD"	NA	"07/01/2011"	"07/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	10.48	"MGD"	NA	"08/01/2011"	"08/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	11.32	"MGD"	NA	"09/01/2011"	"09/30/2011"	""	0
"echo_VA0005291003"	"mon_ave"	10.32	"MGD"	NA	"10/01/2011"	"10/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	10.23	"MGD"	NA	"11/01/2011"	"11/30/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.25	"MGD"	NA	"12/01/2011"	"12/31/2011"	""	0
"echo_VA0005291003"	"mon_ave"	9.62	"MGD"	NA	"01/01/2012"	"01/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	10.41	"MGD"	NA	"02/01/2012"	"02/29/2012"	""	0
"echo_VA0005291003"	"mon_ave"	9.07	"MGD"	NA	"03/01/2012"	"03/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	8.4	"MGD"	NA	"04/01/2012"	"04/30/2012"	""	0
"echo_VA0005291003"	"mon_ave"	8.51	"MGD"	NA	"05/01/2012"	"05/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	8.41	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0005291003"	"mon_ave"	11.46	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	11.26	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	10.64	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0005291003"	"mon_ave"	10.09	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	9.66	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0005291003"	"mon_ave"	6.54	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0005291003"	"mon_ave"	9.26	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	8.87	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0005291003"	"mon_ave"	6.28	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	7.47	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0005291003"	"mon_ave"	7.91	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	9.19	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0005291003"	"mon_ave"	9.85	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	9.85	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	8.86	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0005291003"	"mon_ave"	8.38	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	8.59	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VA0005291003"	"mon_ave"	7.04	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0005291003"	"mon_ave"	6.98	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.24	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0005291003"	"mon_ave"	6.81	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.57	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.36	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.92	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0005291003"	"mon_ave"	8.52	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	8.73	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	8.37	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.14	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	7.84	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0005291003"	"mon_ave"	9.49	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0005291003"	"mon_ave"	9.03	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	8.69	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.03	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.48	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0005291003"	"mon_ave"	8.06	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	9.63	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0005291003"	"mon_ave"	10.78	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	5.9	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	6.22	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.24	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.94	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.58	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0005291003"	"mon_ave"	7.35	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	7.6	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0005291003"	"mon_ave"	7.75	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	7.75	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0005291003"	"mon_ave"	9.02	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	8.63	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0005291003"	"mon_ave"	10.31	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	10.67	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	10.22	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0005291003"	"mon_ave"	9.18	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	8.8	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0005291003"	"mon_ave"	10.09	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0005291003"	"mon_ave"	10.4	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	10.31	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0005291003"	"mon_ave"	10.17	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	10.6	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0005291003"	"mon_ave"	10.92	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	11.57	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0005291003"	"mon_ave"	11.68	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	11.36	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	9.23	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0005291003"	"mon_ave"	11.32	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	10.61	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0005291003"	"mon_ave"	9.8	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0005291003"	"mon_ave"	11.1	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0005291003"	"mon_ave"	8.23	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0005291003"	"mon_ave"	8.29	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0005291003"	"mon_ave"	8.96	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0005291003"	"mon_ave"	9.69	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0005291101"	"mon_ave"	20.48	"MGD"	NA	"01/01/2011"	"01/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	19.98	"MGD"	NA	"02/01/2011"	"02/28/2011"	""	0
"echo_VA0005291101"	"mon_ave"	19.68	"MGD"	NA	"03/01/2011"	"03/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	20.69	"MGD"	NA	"04/01/2011"	"04/30/2011"	""	0
"echo_VA0005291101"	"mon_ave"	20.79	"MGD"	NA	"05/01/2011"	"05/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	20.95	"MGD"	NA	"06/01/2011"	"06/30/2011"	""	0
"echo_VA0005291101"	"mon_ave"	19.19	"MGD"	NA	"07/01/2011"	"07/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	20.67	"MGD"	NA	"08/01/2011"	"08/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	21.49	"MGD"	NA	"09/01/2011"	"09/30/2011"	""	0
"echo_VA0005291101"	"mon_ave"	21.94	"MGD"	NA	"10/01/2011"	"10/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	21.68	"MGD"	NA	"11/01/2011"	"11/30/2011"	""	0
"echo_VA0005291101"	"mon_ave"	21.82	"MGD"	NA	"12/01/2011"	"12/31/2011"	""	0
"echo_VA0005291101"	"mon_ave"	21.57	"MGD"	NA	"01/01/2012"	"01/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	20.97	"MGD"	NA	"02/01/2012"	"02/29/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.44	"MGD"	NA	"03/01/2012"	"03/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	20.18	"MGD"	NA	"04/01/2012"	"04/30/2012"	""	0
"echo_VA0005291101"	"mon_ave"	20.3	"MGD"	NA	"05/01/2012"	"05/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.39	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.19	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.9	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.52	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.28	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.51	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0005291101"	"mon_ave"	14.81	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0005291101"	"mon_ave"	21.08	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.83	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.94	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.41	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0005291101"	"mon_ave"	19.85	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	19.33	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0005291101"	"mon_ave"	19.41	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	19.4	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.44	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0005291101"	"mon_ave"	21.57	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.98	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VA0005291101"	"mon_ave"	20.42	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0005291101"	"mon_ave"	19.58	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	18.78	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0005291101"	"mon_ave"	19.47	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	19.68	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0005291101"	"mon_ave"	20.1	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	19.71	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0005291101"	"mon_ave"	18.89	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	19.87	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	20.33	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0005291101"	"mon_ave"	17.92	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	18.82	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0005291101"	"mon_ave"	19.93	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0005291101"	"mon_ave"	20.05	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	19.92	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0005291101"	"mon_ave"	18.7	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	19.39	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0005291101"	"mon_ave"	19.37	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	19.85	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0005291101"	"mon_ave"	20.35	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	20.23	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	18.88	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0005291101"	"mon_ave"	17.89	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	17.67	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0005291101"	"mon_ave"	16.9	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0005291101"	"mon_ave"	16.38	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	16.87	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0005291101"	"mon_ave"	16.76	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	17.04	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0005291101"	"mon_ave"	17.12	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	15.62	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0005291101"	"mon_ave"	19.4	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	18.71	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	18.41	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0005291101"	"mon_ave"	14.29	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	14.27	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0005291101"	"mon_ave"	17.61	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0005291101"	"mon_ave"	19.4	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	19.72	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0005291101"	"mon_ave"	19.26	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	20.06	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0005291101"	"mon_ave"	20.76	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	20.21	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.57	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.32	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.32	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.76	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.03	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0005291101"	"mon_ave"	21.26	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0005291101"	"mon_ave"	19.3	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0005291101"	"mon_ave"	18.7	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0005291101"	"mon_ave"	19.94	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0005291101"	"mon_ave"	20.75	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0005291101"	"mon_ave"	20.35	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0005291301"	"mon_ave"	0.02	"MGD"	NA	"01/01/2011"	"01/31/2011"	""	0
