"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality"
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","07","2018","0.240873","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","08","2018","0.240873","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","09","2018","0.241621","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","10","2018","0.252842","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","11","2018","0.241621","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","12","2018","0.246109","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","01","2019","0.245361","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","02","2019","0.242369","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","03","2019","0.246109","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","04","2019","0.243865","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","06","2019","0.240873","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","07","2019","0.240873","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","08","2019","0.214691","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","09","2019","0.242369","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","10","2019","0.241621","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","11","2019","0.241621","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","12","2019","0.240873","36.810277777778","-76.619166666667",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","04","2018","0.1","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","05","2018","0.074","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","06","2018","0.926","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","07","2018","1.131","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","08","2018","2.79","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","09","2018","0.688","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","10","2018","0.178","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","04","2019","0.234","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","06","2019","0.585","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","07","2019","1.139","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","08","2019","1.104","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","09","2019","2.16","37.468916666667","-75.901027777778",""
"1045","gwp_372808075540401","Well","#1","67416","Jones 3 Farm","irrigation","10","2019","1.82","37.468916666667","-75.901027777778",""
"1126","gwp_371748075572800","Well","#1","67324","Kuzzens KMC Camp","municipal","02","2018","0.0019","37.296527777778","-75.957805555556",""
"1126","gwp_371748075572800","Well","#1","67324","Kuzzens KMC Camp","municipal","03","2018","0.0003","37.296527777778","-75.957805555556",""
"1126","gwp_371748075572800","Well","#1","67324","Kuzzens KMC Camp","municipal","06","2018","0.002","37.296527777778","-75.957805555556",""
"1161","gwp_371542076011301","Well","#1","67275","Bayshore Concrete Products Corp Cape Charles","industrial","02","2018","0.073","37.261944444444","-76.021083333333",""
"1161","gwp_371542076011301","Well","#1","67275","Bayshore Concrete Products Corp Cape Charles","industrial","03","2018","0.006","37.261944444444","-76.021083333333",""
"1161","gwp_371542076011301","Well","#1","67275","Bayshore Concrete Products Corp Cape Charles","industrial","04","2018","0.03","37.261944444444","-76.021083333333",""
"1161","gwp_371542076011301","Well","#1","67275","Bayshore Concrete Products Corp Cape Charles","industrial","11","2019","0.001","37.261944444444","-76.021083333333",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","04","2018","0.255866","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","05","2018","0.25152","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","06","2018","0.264183","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","07","2018","0.221417","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","08","2018","0.275923","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","09","2018","0.251665","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","10","2018","0.27508","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","11","2018","0.2447","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","12","2018","0.2426","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","01","2019","0.249","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","02","2019","0.207155","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","03","2019","0.224445","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","04","2019","0.222238","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","05","2019","0.260662","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","06","2019","0.2263","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","07","2019","0.247418","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","08","2019","0.249082","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","09","2019","0.23534","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","10","2019","0.20516","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","11","2019","0.216","37.353277777778","-75.951611111111",""
"1235","gwp_372112075570601","Well","#1","66930","Northampton County Government Complex","municipal","12","2019","0.2247","37.353277777778","-75.951611111111",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","05","2018","0.003","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","06","2018","0.007","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","07","2018","0.2658","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","08","2018","0.2665","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","09","2018","0.2658","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","04","2019","0.25","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","05","2019","0.3","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","06","2019","0.28","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","07","2019","0.27","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","08","2019","0.25","37.495171158333","-75.879707277778",""
"1257","gwp_372943075524701","Well","#1","66862","Holly Grove Farm","irrigation","09","2019","0.245","37.495171158333","-75.879707277778",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","07","2018","5.09","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","08","2018","4.388","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","09","2018","2.002","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","07","2019","1.967","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","08","2019","3.704","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","09","2019","2.597","37.336922222222","-75.915972222222",""
"1276","gwp_372013075545801","Well","#1","67027","Seaford Farm","irrigation","10","2019","5.653","37.336922222222","-75.915972222222",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","01","2018","0.173","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","02","2018","0.081","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","03","2018","0.0856","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","04","2018","0.1711","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","05","2018","0.1953","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","06","2018","0.2069","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","07","2018","0.2152","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","08","2018","0.2946","36.715666666667","-76.941861111111",""
"1327","gwp_364258076562901","Well","#1","67348","Edgehill","municipal","09","2018","0.1893","36.715666666667","-76.941861111111",""
