"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number"
"265","374259075391601","screen","60","100","30.00","100.00","37.716333333333","-75.654527777778","100-01063"
"266","374255075391701","screen","240","300","30.00","300.00","37.715333333333","-75.654833333333","100-01064"
"267","374246075392601","screen","35","75","30.00","75.00","37.712666666667","-75.657166666667","100-01066"
"268","374414075392299","screen","260","300","35.00","310.00","37.737222222222","-75.656166666667","100-01067"
"269","374414075392298","screen","210","240","35.00","243.00","37.737277777778","-75.656111111111","100-01068"
"270","375922075252999","screen","135","155","20.00","250.00","37.989555555556","-75.424777777778","100-01069"
"271","380011075253399","screen","140","160","25.00","250.00","38.003138888889","-75.426027777778","100-01070"
"272","375911075252871","screen","135","155","20.00","160.00","37.989416666667","-75.424611111111","100-01071"
"273","375911075252872","screen","140","160","25.00","217.00","38.003222222222","-75.425916666667","100-01072"
"273","375911075252872","screen","202","212","25.00","217.00","38.003222222222","-75.425916666667","100-01072"
"274","375911075252873","screen","135","155","10.00","215.00","38.001861111111","-75.410305555556","100-01073"
"274","375911075252873","screen","200","210","10.00","215.00","38.001861111111","-75.410305555556","100-01073"
"275","375731075270399","screen","145","185","25.00","165.00","37.958733333333","-75.450705555556","100-01074"
"276","373838075431501","screen","19.5","196.8","38.00","","37.643883333333","-75.720758333333","100-01075"
"277","373837075431201","screen","139.5","198","37.00","","37.643630555556","-75.719913888889","100-01076"
"279","373615075480301","screen","78.5","94.5","39.00","181.00","37.605272222222","-75.803541666667","100-01078"
"280","373619075481301","screen","77.4","93","36.00","","37.605788000000","-75.804275000000","100-01079"
"281","373622075481901","screen","75.2","87.3","35.00","87.30","37.606205555556","-75.805125000000","100-01080"
"282","373339075474701","screen","50","80","40.00","80.00","37.560886111111","-75.796500000000","100-01081"
"283","373159075473801","screen","150","170","10.00","170.00","37.533194444444","-75.793944444444","100-01083"
"284","373158075473501","screen","150","170","10.00","170.00","37.532777777778","-75.793111111111","100-01084"
"285","374530075372401","screen","160","175","33.00","175.00","37.758322222222","-75.623433333333","100-01086"
"286","374116075393601","screen","140","180","21.00","180.00","37.687722222222","-75.659916666667","100-01089"
"287","374112075393501","screen","140","180","20.00","180.00","37.686527777778","-75.659694444444","100-01090"
"288","374106075393401","screen","140","180","23.00","180.00","37.685138888889","-75.659472222222","100-01091"
"289","374559075361401","screen","70","90","26.00","90.00","37.766388888889","-75.604027777778","100-01092"
"289","374559075361401","screen","0","30","26.00","90.00","37.766388888889","-75.604027777778","100-01092"
"290","374558075361401","screen","0","30","30.00","90.00","37.766138888889","-75.603750000000","100-01093"
"290","374558075361401","screen","70","90","30.00","90.00","37.766138888889","-75.603750000000","100-01093"
"291","374600075361301","screen","0","30","25.00","90.00","37.766666666667","-75.603555555556","100-01094"
"291","374600075361301","screen","70","90","25.00","90.00","37.766666666667","-75.603555555556","100-01094"
"292","374559075361801","screen","0","30","26.00","90.00","37.766444444444","-75.604972222222","100-01095"
"292","374559075361801","screen","70","90","26.00","90.00","37.766444444444","-75.604972222222","100-01095"
"293","374558075361901","screen","70","90","27.00","90.00","37.766222222222","-75.605361111111","100-01096"
"293","374558075361901","screen","0","30","27.00","90.00","37.766222222222","-75.605361111111","100-01096"
"295","375033075353001","screen","0","30","35.00","160.00","37.842401694444","-75.592100083333","100-01098"
"295","375033075353001","screen","140","160","35.00","160.00","37.842401694444","-75.592100083333","100-01098"
"296","375033075353501","screen","0","30","33.00","160.00","37.842345855556","-75.593377838889","100-01099"
"296","375033075353501","screen","140","160","33.00","160.00","37.842345855556","-75.593377838889","100-01099"
"297","375230075333401","screen","70","90","41.00","90.00","37.876211111111","-75.562563888889","100-01100"
"297","375230075333401","screen","0","30","41.00","90.00","37.876211111111","-75.562563888889","100-01100"
"298","375408075331101","screen","73","93","45.00","93.00","37.901986366667","-75.553517930556","100-01101"
"299","375125075333599","screen","230","250","40.00","250.00","37.856888888889","-75.559611111111","100-01102"
"300","375024075334601","screen","240","260","50.00","260.00","37.840138888889","-75.563027777778","100-01104"
"301","375024075334701","screen","275","305","50.00","305.00","37.840027777778","-75.563083333333","100-01105"
"302","373603075483901","screen","157.2","163","32.75","","37.600813888889","-75.810891666667","100-01106"
"303","373601075483901","screen","151","155","32.64","","37.600541666667","-75.810925000000","100-01107"
"304","373600075483901","screen","151","156","32.15","","37.600266666667","-75.810955555556","100-01108"
"305","373554075483901","screen","149","154","32.96","","37.599997222222","-75.810988888889","100-01109"
"306","373559075483901","screen","147","152.4","33.23","","37.599722222222","-75.811022222222","100-01110"
"307","373557075483901","screen","154","159","33.40","","37.599175000000","-75.811091666667","100-01111"
"308","373556075484001","screen","161","166","32.62","","37.598905555556","-75.811119444444","100-01112"
"309","373600075484001","screen","149.3","155","33.58","","37.598613888889","-75.811152777778","100-01113"
"310","373555075484101","screen","154","159","35.14","","37.598638888889","-75.811494444444","100-01114"
"311","373609075482801","screen","150.6","166.1","34.80","","37.602583333333","-75.807902777778","100-01115"
"312","373601075483801","screen","153","158","32.11","","37.600322222222","-75.810702777778","100-01116"
"313","373601075485501","screen","114","119","34.52","","37.600466666667","-75.815383333333","100-01117"
"314","373604075485501","screen","141","151.4","33.07","","37.601077777778","-75.815311111111","100-01119"
"315","373600075483301","screen","150","155.4","34.53","","37.600050000000","-75.809330555556","100-01120"
"316","373600075485501","screen","115","120","34.39","","37.600147222222","-75.815052777778","100-01121"
"317","373559075485501","screen","115","120","34.39","","37.599844444444","-75.815433333333","100-01122"
"318","373558075485601","screen","144","162.3","34.92","","37.599511111111","-75.815497222222","100-01123"
"319","373558075485901","screen","154","159","34.70","","37.599450000000","-75.816497222222","100-01124"
"320","373558075483901","screen","154","159.24","33.92","","37.599472222222","-75.811055555556","100-01125"
"321","374702075390101","screen","240","280","40.00","280.00","37.784611111111","-75.650305555556","100-01126"
"322","373342075474401","screen","17.5","37.5","34.00","86.03","37.561650000000","-75.795522222222","100-01129"
"322","373342075474401","screen","57.5","75","34.00","86.03","37.561650000000","-75.795522222222","100-01129"
"323","373339075474801","screen","69","89.3","41.00","94.17","37.560827777778","-75.796541666667","100-01130"
"323","373339075474801","screen","19","39","41.00","94.17","37.560827777778","-75.796541666667","100-01130"
"324","373350075473301","screen","51.3","70.8","34.00","70.80","37.563994444444","-75.792388888889","100-01131"
"324","373350075473301","screen","11.3","30.6","34.00","70.80","37.563994444444","-75.792388888889","100-01131"
"325","373351075475701","screen","186","0","35.00","","37.564252777778","-75.799016666667","100-01132"
"326","373352075475601","screen","188","0","35.00","","37.564550000000","-75.798811111111","100-01133"
"327","373355075475401","screen","67.4","77.3","35.00","77.30","37.565155555556","-75.798447222222","100-01134"
"328","373352075475201","screen","186.1","203.8","35.00","203.80","37.564300000000","-75.797786111111","100-01135"
"329","373351075475201","screen","196","215","35.00","215.30","37.564261111111","-75.797836111111","100-01136"
"330","373349075475401","screen","185","204","36.00","203.50","37.563580555556","-75.798363888889","100-01137"
"331","373349075475402","screen","188","206","36.00","205.80","37.563525000000","-75.798427777778","100-01138"
"332","373348075475401","screen","203","216","36.00","216.00","37.563308333333","-75.798216666667","100-01139"
"333","373353075481201","screen","182","0","33.00","","37.564691666667","-75.803302777778","100-01142"
"334","373625077191002","screen","340","360","200.00","425.00","37.601972222222","-77.319388888889","142-00546"
"334","373625077191002","screen","368","398","200.00","425.00","37.601972222222","-77.319388888889","142-00546"
"335","373846077200701","screen","225","235","177.00","390.00","37.647739225000","-77.335681680556","142-00547"
"335","373846077200701","screen","305","325","177.00","390.00","37.647739225000","-77.335681680556","142-00547"
"336","373628077220801","screen","269","284","190.00","301.00","37.608333333333","-77.469166666667","142-00548"
"336","373628077220801","screen","237","247","190.00","301.00","37.608333333333","-77.469166666667","142-00548"
"336","373628077220801","screen","227","237","190.00","301.00","37.608333333333","-77.469166666667","142-00548"
"337","373352075480301","screen","59.6","94.8","38.00","94.80","37.564375000000","-75.800869444444","100-01140"
"338","373355075480201","screen","186","204","38.00","204.00","37.565127777778","-75.800511111111","100-01141"
"339","373541077220501","screen","230","240","130.00","313.00","37.594166666667","-77.367777777778","142-00550"
"339","373541077220501","screen","211","221","130.00","313.00","37.594166666667","-77.367777777778","142-00550"
"339","373541077220501","screen","249","254","130.00","313.00","37.594166666667","-77.367777777778","142-00550"
"339","373541077220501","screen","265","270","130.00","313.00","37.594166666667","-77.367777777778","142-00550"
"341","373704077200103","screen","338","378","180.00","383.00","37.618055555556","-77.333333333333","142-00552"
"342","373736077181701","screen","324","434","190.00","486.00","37.625833333333","-77.309722222222","142-00553"
