"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","66942","NTGargiulo LP Taylor Farm","unknown","agriculture","","","","","","0","0","0","0","0"
"Capron Town of","[no name]","PA077","0","","inactive","","","","","","","0","0","0","0","0"
"West Point Town of","[no name]","PA154","0","","inactive","","","","","","","0","0","0","0","0"
"Richard F Hall III","Goshen Farm","AGTRO43","67077","Goshen Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Accomack County","[no name]","TNAP00025","67156","Central Accomack Water Supply","revoked","municipal","","","","","","0","0","0","0","0"
"James City Service Authority","The Retreat","GW0055001","0","","application","","","","","","","0","0","0","0","0"
"Ace 1971 and Gigi 1971 Trust","Hog Neck Farm","GW0069601","0","","application","","","","","","","0","0","0","0","0"
"East Coast Brokers and Packers","NTG","GW0036700","0","","inactive","","","","","","","0","0","0","0","0"
"Portsmouth City of Department of Public Utility","City of Portsmouth Wells #3 #4 #5","PA020","67097","Portsmouth City of -number 3 4 and 5","inactive","municipal","","","","","","0","0","0","0","0"
"Sydnor Hydrodynamics Incorporated","[no name]","PA086","66963","Alpha Water Company -Glendale Acres","inactive","commercial","","","","","","0","0","0","0","0"
"Coastal Investors Incorporated","Red Oaks Mobile Community","GW0046100","67351","Red Oaks Mobile Community","inactive","municipal","","","","","","0","0","0","0","0"
"Ray Beard","[no name]","PA116","67049","Red Hill Mobile Home Park","inactive","commercial","","","","","","0","0","0","0","0"
"Colonial Williamsburg Foundation","CWF - Golden Horseshoe Green Golf Course","GW0036102","0","","application","","","","","","","0","0","0","0","0"
"Samuel N Perry Junior","Perry Minnow Farm, Inc.","GW0068601","66944","Perry Minnow Farm Incorporated","application","agriculture","","","","","","0","0","0","0","0"
"Wythe County & New River Regional Water Authority","NRRWA Withdrawal Permit","20-0452","72194","Austinville WTP","application","municipal","","","","","","0","0","0","0","0"
"David Wells","Wells Farm","PNAP00006","67187","Wells Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"New Kent County of","Bottoms Bridge Water System","GW0007301","67433","Bottoms Bridge","application","municipal","","","","","","0","0","0","0","0"
"New Kent County of","[no name]","PA111","66993","Five Lakes Subdivision","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","","","0","","","","","","","","","0","0","0","0","0"
"Charles D Tankard","Tankard Farm","GW0061300","0","","inactive","","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","Fords Colony","PA165","67042","Williamsburg -number 1","inactive","commercial","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","PA105","67289","Bradley Acres","inactive","municipal","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","High Point Farms","GW0003302","67158","High Point Farms","application","commercial","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","EV0033300","67111","Elko Road","inactive","municipal","","12/31/1969","","","","455328000","37944000","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67386","Horseshoe Woods and Brewers Point","unknown","commercial","","","","","","0","0","0","0","0"
"Prince George County","Desco Corp","PA133","67029","Days Inn - Restaurant Water System","inactive","commercial","","","","","","0","0","0","0","0"
"Governors Land Associates","[no name]","EV0039500","0","","inactive","","","12/31/1969","","","","0","22320000","0","0","0"
"Hanover County of","[no name]","PA095","67006","Dogwood Knoll","inactive","municipal","","","","","","0","0","0","0","0"
"Williamsburg Pottery Factory","System D","PA163","0","","inactive","","","","","","","0","0","0","0","0"
"Davis and Sons Incorporated","[no name]","AGPRO12","66995","Davis Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"KD Golf, LLC d.b.a Cypress Point Country Club","Cypress Point Enterprises CC","GW0048000","0","","inactive","","","","","","","0","0","0","0","0"
"US Army -Army Transport Center","[no name]","PA212","0","","inactive","","","","","","","0","0","0","0","0"
"Virginia Department of Corrections","Deerfield aka Southampton Correctional ","GW0049101","0","","application","","","","","","","0","0","0","0","0"
"Surry Town of","[no name]","PA137","0","","inactive","","","","","","","0","0","0","0","0"
"Orphans","[no name]","ORPHANS","0","","unknown","","","","","","","0","0","0","0","0"
"New Kent County of","New Kent Correctional Unit 16","PA140","0","","inactive","","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","[no name]","EV0036400","66911","Williamsburg -number 6","inactive","commercial","","12/31/1969","","","","267840000","22320000","0","0","0"
"US Army -Army Transport Center","[no name]","PA211","0","","inactive","","","","","","","0","0","0","0","0"
"US NASA -Wallops Flight Facility","Island System","GW0052800","0","","inactive","","","","","","","0","0","0","0","0"
"Waverly Town of","[no name]","PA139","0","","inactive","","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Carrsville","GW0051801","67213","Carrsville Water System","application","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67183","Test Cell","unknown","industrial","","","","","","0","0","0","0","0"
"Prince George County","Cedarwood Subdivision","GW0001202","67338","Cedarwood Subdivision Water System","application","municipal","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","Fords Colony","PA167","67405","Williamsburg -number 3","inactive","commercial","","","","","","0","0","0","0","0"
"KMX Chemical Corporation","KMX Chemical Corporation","GW0048500","66883","KMX Chemical Corporation","inactive","agriculture","","","","","","0","0","0","0","0"
"Southern Concrete Products LLC","Tarmac Money Point","PA069","67240","Money Point Plant","inactive","industrial","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA205","66984","Cedar Point Well","inactive","municipal","","","","","","0","0","0","0","0"
"Spurod Corporation","[no name]","SE-199","67215","Spurod Corporation","inactive","industrial","","06/25/1990","","","","0","0","0","0","0"
"Virginia Department of Corrections","[no name]","PA012","0","","inactive","","","","","","","0","0","0","0","0"
"Jones Corporations","Rivers Rest Water System","PNAP00003","67381","Rivers Rest Resort Townhomes","revoked","municipal","","","","","","0","0","0","0","0"
"TCS Materials","[no name]","TRAP00005","67229","Gilmerton Plant","revoked","industrial","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67225","Hanger 500","unknown","industrial","","","","","","0","0","0","0","0"
"Chincoteague Town of","Chincoteague, Town of","ES-61","0","","inactive","","","","","","","0","0","0","0","0"
"Colonial Williamsburg Foundation","[no name]","PA204","67250","Cascades","inactive","commercial","","","","","","0","0","0","0","0"
"New Kent County of","Central Water System","GW0006701","67023","Farms of New Kent Water System","application","municipal","","","","","","0","0","0","0","0"
"Hanover County of","[no name]","PA096","66925","Gardner Estates","inactive","municipal","","","","","","0","0","0","0","0"
"Newport News Waterworks","[no name]","EV0039600","0","","inactive","","","12/31/1969","","","","169810560","14150880","0","0","0"
"Brown and Root Incorporated","[no name]","ES-186","66986","Brown and Root -System A","inactive","commercial","","12/31/1969","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA186","67333","Prince View Point","inactive","municipal","","","","","","0","0","0","0","0"
"Global Technology Systems","Mitchell Smith or Global Tech Systems","PA029","67163","Mitchell and Smith Division","inactive","commercial","","","","","","0","0","0","0","0"
"Taylor and Fulton Inc.","Lewis Farm","GW0061701","67339","Lewis Farm","inactive","agriculture","","","","","","20000000","8000000","0","0","0"
"James City Service Authority","Ware Creek Manor","GW0031402","0","","application","","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","Whaleyville","PA192","67369","Whaleyville Town of -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA184","67161","Pembroke -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Machipongo Farm","GW0065701","67098","Machipongo Farm","application","irrigation","","","","","","0","0","0","0","0"
"James City Service Authority","Racefield","GW0031002","67429","JCSA -Racefield Subdivision W 29","application","municipal","","","","","","0","0","0","0","0"
"Bob Watkinson and Benny Watkinson","Selby Bloxom","AGTRO64","66932","Selby Bloxom","inactive","agriculture","","","","","","0","0","0","0","0"
"David B. Tankard Jr.","Davids Nursery","GW0060800","0","","inactive","","","","","","","0","0","0","0","0"
"Franklin City of","City of Franklin","GW0036400","0","","inactive","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67217","Fort Eustis Wells number 3 and number 4","unknown","municipal","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA064","67426","City of Suffolk Main System","inactive","municipal","","","","","","0","0","0","0","0"
"New Kent County of","Quinton Estates Water System","PA113","0","","inactive","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67070","Poultry Farms Mass Mailing","unknown","agriculture","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Carrsville Water System","SE-165","0","","inactive","","","03/30/1992","","","","18000000","1500090","0","0","0"
"Southampton County of","Branchville Boykins Waterworks","GW0055500","0","","inactive","","","","","","","0","0","0","0","0"
"Hanover County of","[no name]","PA101","66947","Ridges","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67033","Tasley Pond 1 and Pond 2 Farm","unknown","irrigation","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","[no name]","PA122","0","","inactive","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Tinker Creek Fire Water Intake","06-0184","0","","","","","","","","","0","0","0","0","0"
"Richard F Hall III","Smith Farm","AGTRO46","66983","Smith Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Colonial Williamsburg Foundation","[no name]","PA203","67313","Information Center","inactive","commercial","","","","","","0","0","0","0","0"
"Sydnor Hydrodynamics Incorporated","[no name]","PA129","67008","Pine Heights","inactive","commercial","","","","","","0","0","0","0","0"
"Southampton County of","Edgehill Well System","GW0039702","67348","Edgehill","application","municipal","","","","","","0","0","0","0","0"
"Bob Watkinson and Benny Watkinson","Fitchett Farm","AGTRO59","67230","Fitchett","inactive","agriculture","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67292","Broaddus Farms","unknown","irrigation","","","","","","0","0","0","0","0"
"Windsor Town of","Town of Windsor Well 4","PA159","0","","inactive","","","","","","","0","0","0","0","0"
"Portsmouth City of Department of Public Utility","City of Portsmouth Well #1","PA018","66940","Portsmouth City of -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Sydnor Hydrodynamics Incorporated","[no name]","PA087","66931","Alpha Water Company -Windsor Park","inactive","commercial","","","","","","0","0","0","0","0"
"Franklin City of","City of Franklin","SE-173","0","","inactive","","","","","","","459272992","0","0","0","0"
"James City Service Authority","[no name]","TRAP00002","66896","JCSA -Stonehouse W 25  W 26","revoked","municipal","","","","","","0","0","0","0","0"
