"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",314,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.8606,"Mgal/m",0,0,0.00885,0.05298,0.11023,0.15881,0.16007,0.11186,0.14567,0.11213,0,0
"VA087",315,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.05536,"Mgal/m",0.0043,0.00807,0.00383,0.0045,0.003,0.00506,0.00536,0.00447,0.00487,0.0042,0.00295,0.00475
"VA087",316,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.93689,"Mgal/m",0,NA,0.00185,0.03325,0.064,0.11887,0.16958,0.21575,0.24814,0.08545,0,0
"VA087",317,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.11914,"Mgal/m",0,0,0.00135,0.00444,0.007,0.00946,0.02949,0.02676,0.03281,0.00783,0,0
"VA087",318,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.22359,"Mgal/m",0,NA,0.06196,0.01801,0.016,0.01778,0.02023,0.01942,0.033,0.03719,0,0
"VA087",319,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.08299,"Mgal/m",0,0,0.00184,0.00798,0.016,0.01542,0.01645,0.00947,0.01106,0.00477,0,0
"VA087",320,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.06958,"Mgal/m",0,0,0,0,0,0.00173,0.00119,0.00594,0.05534,0.00538,0,0
"VA087",321,"VA087",67199,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.069,"Mgal/m",0.6953,0.6216,0.7313,0.8032,0.6184,0.759,1.089,0.9583,1.1648,1.0189,0.9084,0.7008
"VA087",322,"VA087",67394,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",323,"VA087",67394,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",335,"VA087",67168,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.4756,"Mgal/m",0.3743,0.351,0.307,0.3425,0.4327,0.3608,0.3704,0.3196,0.5481,0.4726,0.2863,0.3103
"VA087",346,"VA087",67095,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",8.914496,"Mgal/m",0.485392,0.395904,0.449696,0.852208,1.0252,0.642496,1.093104,1.013296,1.175,0.7002,0.5874,0.4946
"VA087",371,"VA087",66944,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",373,"VA087",66944,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",22.3181,"Mgal/m",0,0,0,2.321,2.432,2.2101,2.3295,2.3834,2.7833,2.5629,2.6479,2.648
"VA087",374,"VA087",66944,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",7.9426,"Mgal/m",2.5577,2.6577,2.3988,0.3275,0,0,0,0,0,0,0,9e-04
"VA087",375,"VA087",66944,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",379,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.000607,"Mgal/m",0,NA,NA,0,0,0,0.000307,0,0,0.000165,0.000135,0
"VA087",380,"VA087",66887,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",20.5143,"Mgal/m",1.6857,1.5508,1.6942,1.7061,1.9044,1.5619,1.8704,1.6332,1.8292,1.6868,1.6704,1.7212
"VA087",381,"VA087",67317,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.1855,"Mgal/m",0.0028,0.0027,0.0031,0.0025,0.1695,0.3077,0.3774,0.2607,0.0066,0.0022,0.0486,0.0017
"VA087",382,"VA087",73613,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.6119,"Mgal/m",8e-04,0.0544,0.005,0.1887,0.2791,0.0732,0.0025,0.0019,0.0015,0.0021,0.0014,0.0013
"VA087",383,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",384,"VA087",66887,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.0419,"Mgal/m",0.0052,0,0.0082,0,0.0043,0.0036,0.0042,0.0043,0.0039,0.004,0.0042,0
"VA087",388,"VA087",66886,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.5825,"Mgal/m",0.7842,0.507,0.392,0.4409,0.6387,0.4637,0.718,0.5485,0.5692,0.6829,0.4368,0.4006
"VA087",389,"VA087",66886,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.0061,"Mgal/m",0.2222,0.1737,0.3036,0.4219,0.5797,0.3958,0.6127,0.4787,0.4553,0.6037,0.371,0.3878
"VA087",390,"VA087",67150,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.880614,"Mgal/m",0.193212,0.220602,0.240164,0.23579,0.22354,0.257824,0.255031,0.251972,0.236143,0.239726,0.274674,0.251936
"VA087",391,"VA087",73613,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.26581,"Mgal/m",0.29678,0.23592,0.36282,0.12126,0.11172,0.21871,0.31537,0.37577,0.29299,0.36334,0.27604,0.29509
"VA087",396,"VA087",67023,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",399,"VA087",67018,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.744,"Mgal/m",0.401,0.576,1.004,1.003,1.082,0.714,1.29,1.57,1.029,0.935,0.505,0.635
"VA087",404,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",405,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",406,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",4.849,"Mgal/m",0,0,NA,0,0,0,0.394,1.499,1.914,1.042,0,0
"VA087",407,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",408,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.756,"Mgal/m",0,NA,0,0,0.052,0.063,0.745,0.23,0.491,0.175,0,0
"VA087",414,"VA087",67047,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.786,"Mgal/m",0,NA,0.006,0,0.234,0.14,0.9,0.435,1.024,0.047,0,0
"VA087",415,"VA087",66953,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.014,"Mgal/m",0,0,0,0.041,0.107,0.131,0.429,0.297,0.009,0,0,0
"VA087",416,"VA087",66953,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.43,"Mgal/m",0,0,0,0.072,0.373,0.173,0.412,0.391,0.009,0,0,0
"VA087",417,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.03913,"Mgal/m",0.00242,0.00346,0.00298,0.00306,0.002,0.00483,0.00304,0.00382,0.00361,0.00352,0.00339,0.003
"VA087",418,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",422,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.20488,"Mgal/m",NA,NA,0.0886,0.02678,0.02395,0.01596,0.01306,0.00497,0.00425,0.01245,0.00812,0.00674
"VA087",423,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.20684,"Mgal/m",NA,NA,0.04637,0.02198,0.01579,0.01831,0.01202,0.01013,0.02631,0.01787,0.0183,0.01976
"VA087",424,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.33266,"Mgal/m",NA,NA,0.07673,0.0611,0.05088,0.03209,0.02953,0.01638,0.01438,0.01854,0.01863,0.0144
"VA087",425,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.17634,"Mgal/m",NA,NA,0.04079,0.05106,0.02277,0.01385,0.01231,0.00342,0.01177,0.00592,0.00639,0.00806
"VA087",426,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.2332,"Mgal/m",NA,NA,0.05034,0.03857,0.02661,0.02949,0.02383,0.01125,0.0266,0.00896,0.00834,0.00921
"VA087",427,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.21109,"Mgal/m",NA,NA,0.0402,0.03841,0.03529,0.02121,0.01688,0.01231,0.01187,0.01164,0.01212,0.01116
"VA087",428,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.24625,"Mgal/m",NA,NA,0.01817,0.05129,0.01829,0.02773,0.02462,0.02415,0.0201,0.02148,0.01316,0.02726
"VA087",429,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.31438,"Mgal/m",NA,NA,0.04217,0.04015,0.03118,0.03411,0.03282,0.02877,0.02466,0.02881,0.02753,0.02418
"VA087",430,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.32491,"Mgal/m",NA,NA,0.06154,0.08012,0.059,0.03886,0.03177,0.01741,0.01144,0.00883,0.00867,0.00727
"VA087",431,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.39027,"Mgal/m",NA,NA,0.32694,0.00403,0.00204,0.00551,0.00424,0.00608,0.0046,0.01319,0.01287,0.01077
"VA087",432,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.23052,"Mgal/m",NA,NA,0.03243,0.04231,0.02078,0.02295,0.02126,0.02819,0.026,0.01138,0.01315,0.01207
"VA087",433,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.26008,"Mgal/m",NA,NA,0.03107,0.03843,0.03015,0.03327,0.03254,0.02673,0.02975,0.01417,0.01382,0.01015
"VA087",434,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.19555,"Mgal/m",NA,NA,0.06263,0.05136,0.02754,0.02058,0.01878,0.00354,0.00324,0.00293,0.00251,0.00244
"VA087",435,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.28211,"Mgal/m",NA,NA,0.0331,0.04359,0.04151,0.03521,0.02955,0.02357,0.01918,0.01766,0.01823,0.02051
"VA087",436,"VA087",67009,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.5083,"Mgal/m",NA,NA,0.06461,0.06499,0.05372,0.07605,0.05845,0.06946,0.06579,0.01973,0.01747,0.01803
"VA087",438,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",442,"VA087",66899,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.096,"Mgal/m",0.329,0.237,0,0.211,0.256,0.272,0.375,0.34,0.223,0.267,0.256,0.33
"VA087",444,"VA087",67315,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",5.041715,"Mgal/m",0.1998,0.425591,0.50487,0.79599,1.004489,1.127675,0.3423,0.2125,0.1242,0.1256,0.1051,0.0736
"VA087",452,"VA087",67155,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",9.065,"Mgal/m",0,NA,NA,0,0.075,0.053,1.8,2.823,3.441,0.873,0,0
"VA087",455,"VA087",67315,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",7.5181,"Mgal/m",0.32,0.376,0.4284,0.6852,0.7619,0.8952,0.9896,0.8947,0.6,0.6285,0.5507,0.3879
"VA087",456,"VA087",66967,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.9151,"Mgal/m",0,NA,0,0,0,0.3888,0.117501,0.179204,0.229595,0,0,0
"VA087",457,"VA087",66967,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.66834,"Mgal/m",0,0,0,0,0,0.25444,0.176904,0.171496,0.0655,0,0,0
"VA087",458,"VA087",66967,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.163983,"Mgal/m",0,0,0,0,0,0.062141,0.040228,0.006199,0.055415,0,0,0
"VA087",459,"VA087",66967,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.20582,"Mgal/m",0,0,0,0,0,0.1798,0.0111,0.01012,0.0048,0,0,0
"VA087",461,"VA087",67155,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"VA087",462,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.072,"Mgal/m",NA,NA,NA,NA,NA,NA,0.021,0.028,0.017,0.006,0,0
"VA087",464,"VA087",67081,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",5.1403,"Mgal/m",0,NA,NA,0,0,0,0.8944,2.3368,1.9091,0,0,0
"VA087",465,"VA087",67081,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",4.8662,"Mgal/m",0,0,NA,0,0,0,0.8376,2.2019,1.8267,0,0,0
"VA087",466,"VA087",67081,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",468,"VA087",66967,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.598106,"Mgal/m",0,0,0,0,0,0.433836,0.05183,0.064385,0.048055,0,0,0
"VA087",472,"VA087",67199,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",11.8901,"Mgal/m",0.7784,0.7124,0.7813,0.9619,1.3764,0.8472,1.2065,1.0445,1.2455,1.1266,1.0187,0.7907
"VA087",473,"VA087",66848,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1005,"Mgal/m",0.1005,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",474,"VA087",67234,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.30788,"Mgal/m",0.2588,0.1094,0.298,0.2977,0.1752,0.0693,0.4436,0.5088,0.127,0.1145,0.4748,0.43078
"VA087",475,"VA087",67234,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.715294,"Mgal/m",0.192742,0.267131,0.155664,0.144129,0.458322,0.461473,0.176988,0.055457,0.394703,0.371,0.003468,0.034217
"VA087",476,"VA087",66848,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",477,"VA087",67383,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.333,"Mgal/m",0.1073,0.1037,0.116,0.1509,0.2905,0.2117,0.3255,0.2506,0.2058,0.2271,0.1468,0.1971
"VA087",479,"VA087",67383,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.9086,"Mgal/m",0.0917,0.1024,0.0987,0.0525,0.235,0.1597,0.2182,0.1599,0.2189,0.1388,0.2421,0.1907
"VA087",486,"VA087",67001,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.510891,"Mgal/m",0.000194,6e-05,8e-05,0.260885,0.3132,0.23911,0.409605,0.258348,0.02869,0,0.000358,0.000355
"VA087",487,"VA087",67001,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",5.850358,"Mgal/m",0.421235,0.393868,0.559955,0.543087,0.50178,0.026382,0.189795,0.478284,0.672637,0.614679,0.724247,0.724409
"VA087",490,"VA087",66936,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",39.4448,"Mgal/m",0,5.8772,0.1774,6.7979,0.0066,7.7603,0,8.1936,0.0062,5.4245,0.7511,4.45
"VA087",491,"VA087",66936,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",40.5821,"Mgal/m",6.2022,0.0106,6.4131,6e-04,7.7299,0.0015,7.4945,0.5298,7.2986,0,4.9013,0
"VA087",493,"VA087",66936,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",501,"VA087",67093,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",18.5026,"Mgal/m",1.3467,1.284,1.2767,0.7344,1.8525,1.5513,2.3573,1.6501,1.6339,1.9752,1.3827,1.4578
"VA087",506,"VA087",67206,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.4327,"Mgal/m",0.2994,0.0048,0.0036,0.0606,0.0389,0.3255,0.4252,0.1273,0.1374,0.0038,0.0017,0.0045
"VA087",507,"VA087",67196,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.889449,"Mgal/m",0.0779,0.05328,0.06633,0.06778,0.052487,0.065986,0.141266,0.051594,0.078154,0.077721,0.079484,0.077467
"VA087",508,"VA087",67158,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.816704,"Mgal/m",0.397104,0.2988,0.3708,0.338896,0.5568,0.394304,0.555696,0.3788,0.335104,0.465496,0.299896,0.425008
"VA087",522,"VA087",66901,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.7535,"Mgal/m",0.0375,0.0072,0.1219,0.1373,0.0634,0.8233,0.3359,0.0089,0.0823,0.0141,0.1217,0
"VA087",523,"VA087",66901,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",22.908,"Mgal/m",1.6785,1.7691,2.0348,1.581,1.5248,1.2778,1.7489,2.3909,2.6759,2.9049,0.9777,2.3437
"VA087",525,"VA087",67451,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.32299,"Mgal/m",0.06069,0.09273,0.14729,0.22457,0.00355,0,0.14748,0.00562,0.10581,0.19689,0.05304,0.28532
"VA087",528,"VA087",67206,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",15.020296,"Mgal/m",0.823,1.1072,1.0588,1.4742,1.4402,1.0656,1.1626,1.601,1.4224,1.332096,1.1692,1.364
"VA087",530,"VA087",67093,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.0706,"Mgal/m",0.0646,0.0172,0.0093,0.6074,0.1432,0.1265,0.3073,0.1228,0.0969,0.4855,0.0085,0.0814
"VA087",535,"VA087",67406,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.316609,"Mgal/m",0.2025,0.14725,0.15164,0.20415,0.20314,0.19389,0.208449,0.23572,0.1815,0.22632,0.15936,0.20269
"VA087",538,"VA087",66901,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.911231,"Mgal/m",0.4052,0.322,0.1106,0.2272,0.7488,0.024124,1.046345,0.006655,0.004811,0.022524,0.581148,0.411824
"VA087",540,"VA087",67062,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.279,"Mgal/m",0.248,0.228,0.235,0.233,0.3365,0.3945,0.531,0.454,0.5368,0.5204,0.2768,0.285
"VA087",541,"VA087",67055,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.432,"Mgal/m",0.327,0.2995,0.3105,0.3483,0.4608,0.5049,0.4549,0.3811,0.433,0.3731,0.2629,0.276
"VA087",543,"VA087",67451,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.72774,"Mgal/m",0.27058,0.18496,0.12283,0.13916,0.39526,0.32619,0.30608,0.35279,0.21002,0.14304,0.27534,0.00149
"VA087",546,"VA087",67196,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.8082,"Mgal/m",0.4154,0.2932,0.3571,0.3695,0.4825,0.337,0.4832,0.5202,0.3878,0.383,0.3973,0.382
"VA087",554,"VA087",66924,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",565,"VA087",67000,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.895,"Mgal/m",0.513,0.1072,0.4211,0.0379,0.2227,0.1356,0.2242,0.0378,0.3689,0.1576,0.2438,0.4252
"VA087",566,"VA087",67093,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.492,"Mgal/m",0.1226,0.0059,0.0048,0.0035,0.0064,0.0065,0.0074,0.0106,0.091,0.2029,0.0121,0.0183
"VA087",569,"VA087",67095,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",9.629199,"Mgal/m",0.446024,0.483678,0.353473,0.494941,0.864681,1.00951,1.201482,0.987426,1.413936,1.237737,0.541602,0.594709
"VA087",584,"VA087",66924,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.6185,"Mgal/m",0.3676,0.3231,0.3679,0.4003,0.395,0.3986,0.4438,0.4197,0.4471,0.4275,0.3259,0.302
"VA087",585,"VA087",66924,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.6819,"Mgal/m",0.642,0.5723,0.665,0.844,0.8482,0.8764,0.9959,0.923,0.9127,0.9104,0.7157,0.7763
"VA087",588,"VA087",67259,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.0927,"Mgal/m",0.112,0.0416,0.0959,0.0191,0.3956,0.1976,0.3943,0.1738,0.3381,0.1802,0.1062,0.0383
"VA087",589,"VA087",67259,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.5413,"Mgal/m",0.0232,0.0681,0.0237,0.0932,0.0308,0.2608,0.1573,0.2423,0.1045,0.3758,0.0501,0.1115
"VA087",590,"VA087",67259,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.8344,"Mgal/m",0.17,0.151,0.1465,0.0762,0.4056,0.6106,0.9958,0.5586,0.5435,0.7625,0.2,0.2141
"VA087",593,"VA087",67171,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.2597,"Mgal/m",0.0165,0.0133,0.0543,0.0917,0.1854,0.1971,0.1956,0.2124,0.2236,0.0201,0.0232,0.0265
"VA087",594,"VA087",67406,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.34315,"Mgal/m",0.38186,0.27834,0.2863,0.38497,0.3824,0.3658,0.38998,0.43862,0.33931,0.42095,0.2929,0.38172
"VA087",607,"VA087",66988,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0576,"Mgal/m",0.0046,0.0048,0.0048,0.0047,0.005,0.0048,0.0047,0.0049,0.0048,0.0049,0.0048,0.0048
"VA087",608,"VA087",66988,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0545,"Mgal/m",0.003,0.0048,0.0047,0.0045,0.0066,0.0049,0.0041,0.0041,0.0042,0.0048,0.0041,0.0047
"VA087",609,"VA087",66988,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",616,"VA087",67218,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",63.849677,"Mgal/m",5.597,5.554,5.164,4.674,4.104,4.397,6.308,6.953,5.283,5.348,3.327,7.140677
"VA087",619,"VA087",67218,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",37.958,"Mgal/m",2.858,3.383,3.733,5.943,4.61,6.368,3.069,2.076,1.752,1.384,0.776,2.006
"VA087",626,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",680.407,"Mgal/m",113.991,102.278,88.994,70.054,46.99,11.249,93.773,2.208,9.282,110.483,14.76,16.345
"VA087",632,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",128.683,"Mgal/m",28.552,10.495,4.302,0.247,7.823,2.544,24.227,29.961,10.054,7.854,2.624,0
"VA087",633,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",153.641,"Mgal/m",48.312,58.229,8.87,7.307,0.435,0.685,0,9.248,0.098,10.101,0.763,9.593
"VA087",634,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",253.263,"Mgal/m",0,0.041,43.149,33.673,19.752,18.393,23.22,32.997,17.007,7.138,28.99,28.903
"VA087",635,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",636,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",653.542,"Mgal/m",6.176,7.714,7.391,85.868,93.57,75.225,74.952,0,69.71,81.804,83.67,67.462
"VA087",637,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
"VA087",638,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
"VA087",639,"VA087",67380,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",24.236,"Mgal/m",24.236,NA,0,0,0,0,0,0,0,0,0,0
"VA087",646,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
